,,"Table 3: NOMS Staff in Post, by Grade1 (Full Time Equivalent)",31 Mar 2010,,31 Mar 2011,,31 Mar 2012,,31 Mar 2013,,31 Mar 2014,,31 Mar 2015,,30 Jun 2015,,30 Sep 2015,,31 Dec 2015,,31 Mar 2016,,30 Jun 2016,,in last 12 months,
,,Other Grades,"1,312",,"1,276",,"1,182",,"1,149",,"1,255",,"1,417",,"1,186",,"1,219",,"1,232",,"1,244",,"1,250",,64 ,
,Non Operational Total,,"15,263",,"13,891",,"12,628",,"11,498",,"11,242",,"11,519",,"10,010",,"10,282",,"10,436",,"10,554",,"10,561",,551 ,
,National Probation Service Grades5,Bands A to D,,,,,,,,,,,131,,132,,137,,136,,135,,136,,4 ,
,,Probation Officer,,,,,,,,,,,"3,219",,"3,219",,"3,207",,"3,238",,"3,271",,"3,372",,153 ,
,,Other Band 4-6,,,,,,,,,,,"1,298",,"1,293",,"1,295",,"1,292",,"1,278",,"1,311",,18 ,
,,Bands 1 to 3,,,,,,,,,,,"4,170",,"4,293",,"4,249",,"4,232",,"4,258",,"4,044",,-250 ,
,National Probation Service Total,,,,,,,,,,,,"8,818",,"8,938",,"8,887",,"8,898",,"8,941",,"8,863",,-75 ,
,Grand Total,,"49,225",,"47,154",,"43,487",,"40,653",,"35,633",,"44,083",,"43,049",,"43,368",,"43,293",,"43,529",,"43,210",,161 ,
,,,,,,,,,,,,,,,,,,,,,,,,,Source: NOMS Oracle HRMS,
Notes to Table 3:,,,,,,,,,,,,,,,,,,,,,,,,,,
1.,"Staff working in the Fair and Sustainable Bands, introduced in April 2012 are allocated to the equivalent grade in the old structure.",,,,,,,,,,,,,,,,,,,,,,,,,
2.,Non operational staff numbers fell in June 2010 as a result of approximately 1500 NOMS HQ staff transferring to the central Ministry of Justice,,,,,,,,,,,,,,,,,,,,,,,,,
3.,The number of nurses directly employed by NOMS has declined over the period covered by the table as increasing numbers are employed directly through Clinical Commissioning Groups,,,,,,,,,,,,,,,,,,,,,,,,,
4.,"The number of directly employed industrial / facilities staff fell on 1 June 2015 due to the transfer of 1,670 FTE out of NOMS to the private sector as a result of the Competing Delivery of Service project. ",,,,,,,,,,,,,,,,,,,,,,,,,
5.,The figures here represent staff in NPS grades. A small number of staff in NPS grades work in other parts of NOMS and a small number of staff in the NPS do not have NPS grades. These figures are therefore do not represent the total staff in the NPS,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
